1879-7-01,A.P. Lucas,ENG,65
1879-7-01,L. Hone,ENG,45
1879-7-01,F.E. Allan,AUS,36
1879-7-01,W.L. Murdoch,ENG,36
1879-7-01,A. Shaw,ENG,26
1879-7-01,A.N. Hornby,ENG,21
1879-7-01,F.A. MacKinnon,ENG,17
1879-7-01,A.J. Webbe,ENG,14
1879-8-01,C. Bannerman,AUS,433
1879-8-01,A.C. Bannerman,AUS,409
1879-8-01,Lord Harris,ENG,332
1879-8-01,G. Ulyett,ENG,324
1879-8-01,C.A. Absolom,ENG,283
1879-8-01,H.F. Boyle,AUS,198
1879-8-01,T. Emmett,ENG,191
1879-8-01,T.J.D. Kelly,AUS,184
1879-8-01,W.E. Midwinter,ENG,167
1879-8-01,J. Selby,ENG,147
1879-8-01,F.R. Spofforth,AUS,146
1879-8-01,T.P. Horan,AUS,138
1879-8-01,T.W. Garrett,AUS,131
1879-8-01,D.W. Gregory,AUS,124
1879-8-01,J.M. Blackham,AUS,115
1879-8-01,S.S. Schultz,ENG,91
1879-8-01,V.P.F.A. Royle,ENG,89
1879-8-01,A.P. Lucas,ENG,65
1879-8-01,L. Hone,ENG,45
1879-8-01,F.E. Allan,AUS,36
1879-8-01,W.L. Murdoch,ENG,36
1879-8-01,A. Shaw,ENG,26
1879-8-01,A.N. Hornby,ENG,21
1879-8-01,F.A. MacKinnon,ENG,17
1879-8-01,A.J. Webbe,ENG,14
1879-9-01,C. Bannerman,AUS,433
1879-9-01,A.C. Bannerman,AUS,409
1879-9-01,Lord Harris,ENG,332
1879-9-01,G. Ulyett,ENG,324
1879-9-01,C.A. Absolom,ENG,283
1879-9-01,H.F. Boyle,AUS,198
1879-9-01,T. Emmett,ENG,191
1879-9-01,T.J.D. Kelly,AUS,184
1879-9-01,W.E. Midwinter,ENG,167
1879-9-01,J. Selby,ENG,147
1879-9-01,F.R. Spofforth,AUS,146
1879-9-01,T.P. Horan,AUS,138
1879-9-01,T.W. Garrett,AUS,131
1879-9-01,D.W. Gregory,AUS,124
1879-9-01,J.M. Blackham,AUS,115
1879-9-01,S.S. Schultz,ENG,91
1879-9-01,V.P.F.A. Royle,ENG,89
1879-9-01,A.P. Lucas,ENG,65
1879-9-01,L. Hone,ENG,45
1879-9-01,F.E. Allan,AUS,36
1879-9-01,W.L. Murdoch,ENG,36
1879-9-01,A. Shaw,ENG,26
1879-9-01,A.N. Hornby,ENG,21
1879-9-01,F.A. MacKinnon,ENG,17
1879-9-01,A.J. Webbe,ENG,14
1879-10-01,C. Bannerman,AUS,433
1879-10-01,A.C. Bannerman,AUS,409
1879-10-01,Lord Harris,ENG,332
1879-10-01,G. Ulyett,ENG,324
1879-10-01,C.A. Absolom,ENG,283
1879-10-01,H.F. Boyle,AUS,198
1879-10-01,T. Emmett,ENG,191
1879-10-01,T.J.D. Kelly,AUS,184
1879-10-01,W.E. Midwinter,ENG,167
1879-10-01,J. Selby,ENG,147
1879-10-01,F.R. Spofforth,AUS,146
1879-10-01,T.P. Horan,AUS,138
1879-10-01,T.W. Garrett,AUS,131
1879-10-01,D.W. Gregory,AUS,124
1879-10-01,J.M. Blackham,AUS,115
1879-10-01,S.S. Schultz,ENG,91
1879-10-01,V.P.F.A. Royle,ENG,89
1879-10-01,A.P. Lucas,ENG,65
1879-10-01,L. Hone,ENG,45
1879-10-01,F.E. Allan,AUS,36
1879-10-01,W.L. Murdoch,ENG,36
1879-10-01,A. Shaw,ENG,26
1879-10-01,A.N. Hornby,ENG,21
1879-10-01,F.A. MacKinnon,ENG,17
1879-10-01,A.J. Webbe,ENG,14
1879-11-01,C. Bannerman,AUS,433
1879-11-01,A.C. Bannerman,AUS,409
1879-11-01,Lord Harris,ENG,332
1879-11-01,G. Ulyett,ENG,324
1879-11-01,C.A. Absolom,ENG,283
1879-11-01,H.F. Boyle,AUS,198
1879-11-01,T. Emmett,ENG,191
1879-11-01,T.J.D. Kelly,AUS,184
1879-11-01,W.E. Midwinter,ENG,167
1879-11-01,J. Selby,ENG,147
1879-11-01,F.R. Spofforth,AUS,146
1879-11-01,T.P. Horan,AUS,138
1879-11-01,T.W. Garrett,AUS,131
1879-11-01,D.W. Gregory,AUS,124
1879-11-01,J.M. Blackham,AUS,115
1879-11-01,S.S. Schultz,ENG,91
1879-11-01,V.P.F.A. Royle,ENG,89
1879-11-01,A.P. Lucas,ENG,65
1879-11-01,L. Hone,ENG,45
1879-11-01,F.E. Allan,AUS,36
1879-11-01,W.L. Murdoch,ENG,36
1879-11-01,A. Shaw,ENG,26
1879-11-01,A.N. Hornby,ENG,21
1879-11-01,F.A. MacKinnon,ENG,17
1879-11-01,A.J. Webbe,ENG,14
1879-12-01,C. Bannerman,AUS,433
1879-12-01,A.C. Bannerman,AUS,409
1879-12-01,Lord Harris,ENG,332
1879-12-01,G. Ulyett,ENG,324
1879-12-01,C.A. Absolom,ENG,283
1879-12-01,H.F. Boyle,AUS,198
1879-12-01,T. Emmett,ENG,191
1879-12-01,T.J.D. Kelly,AUS,184
1879-12-01,W.E. Midwinter,ENG,167
1879-12-01,J. Selby,ENG,147
1879-12-01,F.R. Spofforth,AUS,146
1879-12-01,T.P. Horan,AUS,138
1879-12-01,T.W. Garrett,AUS,131
1879-12-01,D.W. Gregory,AUS,124
1879-12-01,J.M. Blackham,AUS,115
1879-12-01,S.S. Schultz,ENG,91
1879-12-01,V.P.F.A. Royle,ENG,89
1879-12-01,A.P. Lucas,ENG,65
1879-12-01,L. Hone,ENG,45
1879-12-01,F.E. Allan,AUS,36
1879-12-01,W.L. Murdoch,ENG,36
1879-12-01,A. Shaw,ENG,26
1879-12-01,A.N. Hornby,ENG,21
1879-12-01,F.A. MacKinnon,ENG,17
1879-12-01,A.J. Webbe,ENG,14
1880-1-01,C. Bannerman,AUS,433
1880-1-01,A.C. Bannerman,AUS,409
1880-1-01,Lord Harris,ENG,332
1880-1-01,G. Ulyett,ENG,324
1880-1-01,C.A. Absolom,ENG,283
1880-1-01,H.F. Boyle,AUS,198
1880-1-01,T. Emmett,ENG,191
1880-1-01,T.J.D. Kelly,AUS,184
1880-1-01,W.E. Midwinter,ENG,167
1880-1-01,J. Selby,ENG,147
1880-1-01,F.R. Spofforth,AUS,146
1880-1-01,T.P. Horan,AUS,138
1880-1-01,T.W. Garrett,AUS,131
1880-1-01,D.W. Gregory,AUS,124
1880-1-01,J.M. Blackham,AUS,115
1880-1-01,S.S. Schultz,ENG,91
1880-1-01,V.P.F.A. Royle,ENG,89
1880-1-01,A.P. Lucas,ENG,65
1880-1-01,L. Hone,ENG,45
1880-1-01,F.E. Allan,AUS,36
1880-1-01,W.L. Murdoch,ENG,36
1880-1-01,A. Shaw,ENG,26
1880-1-01,A.N. Hornby,ENG,21
1880-1-01,F.A. MacKinnon,ENG,17
1880-1-01,A.J. Webbe,ENG,14
1880-2-01,C. Bannerman,AUS,433
1880-2-01,A.C. Bannerman,AUS,409
1880-2-01,Lord Harris,ENG,332
1880-2-01,G. Ulyett,ENG,324
1880-2-01,C.A. Absolom,ENG,283
1880-2-01,H.F. Boyle,AUS,198
1880-2-01,T. Emmett,ENG,191
1880-2-01,T.J.D. Kelly,AUS,184
1880-2-01,W.E. Midwinter,ENG,167
1880-2-01,J. Selby,ENG,147
1880-2-01,F.R. Spofforth,AUS,146
1880-2-01,T.P. Horan,AUS,138
1880-2-01,T.W. Garrett,AUS,131
1880-2-01,D.W. Gregory,AUS,124
1880-2-01,J.M. Blackham,AUS,115
1880-2-01,S.S. Schultz,ENG,91
1880-2-01,V.P.F.A. Royle,ENG,89
1880-2-01,A.P. Lucas,ENG,65
1880-2-01,L. Hone,ENG,45
1880-2-01,F.E. Allan,AUS,36
1880-2-01,W.L. Murdoch,ENG,36
1880-2-01,A. Shaw,ENG,26
1880-2-01,A.N. Hornby,ENG,21
1880-2-01,F.A. MacKinnon,ENG,17
1880-2-01,A.J. Webbe,ENG,14
1880-3-01,C. Bannerman,AUS,433
1880-3-01,A.C. Bannerman,AUS,409
1880-3-01,Lord Harris,ENG,332
1880-3-01,G. Ulyett,ENG,324
1880-3-01,C.A. Absolom,ENG,283
1880-3-01,H.F. Boyle,AUS,198
1880-3-01,T. Emmett,ENG,191
1880-3-01,T.J.D. Kelly,AUS,184
1880-3-01,W.E. Midwinter,ENG,167
1880-3-01,J. Selby,ENG,147
1880-3-01,F.R. Spofforth,AUS,146
1880-3-01,T.P. Horan,AUS,138
1880-3-01,T.W. Garrett,AUS,131
1880-3-01,D.W. Gregory,AUS,124
1880-3-01,J.M. Blackham,AUS,115
1880-3-01,S.S. Schultz,ENG,91
1880-3-01,V.P.F.A. Royle,ENG,89
1880-3-01,A.P. Lucas,ENG,65
1880-3-01,L. Hone,ENG,45
1880-3-01,F.E. Allan,AUS,36
1880-3-01,W.L. Murdoch,ENG,36
1880-3-01,A. Shaw,ENG,26
1880-3-01,A.N. Hornby,ENG,21
1880-3-01,F.A. MacKinnon,ENG,17
1880-3-01,A.J. Webbe,ENG,14
1880-4-01,C. Bannerman,AUS,433
1880-4-01,A.C. Bannerman,AUS,409
1880-4-01,Lord Harris,ENG,332
1880-4-01,G. Ulyett,ENG,324
1880-4-01,C.A. Absolom,ENG,283
1880-4-01,H.F. Boyle,AUS,198
1880-4-01,T. Emmett,ENG,191
1880-4-01,T.J.D. Kelly,AUS,184
1880-4-01,W.E. Midwinter,ENG,167
1880-4-01,J. Selby,ENG,147
1880-4-01,F.R. Spofforth,AUS,146
1880-4-01,T.P. Horan,AUS,138
1880-4-01,T.W. Garrett,AUS,131
1880-4-01,D.W. Gregory,AUS,124
1880-4-01,J.M. Blackham,AUS,115
1880-4-01,S.S. Schultz,ENG,91
1880-4-01,V.P.F.A. Royle,ENG,89
1880-4-01,A.P. Lucas,ENG,65
1880-4-01,L. Hone,ENG,45
1880-4-01,F.E. Allan,AUS,36
1880-4-01,W.L. Murdoch,ENG,36
1880-4-01,A. Shaw,ENG,26
1880-4-01,A.N. Hornby,ENG,21
1880-4-01,F.A. MacKinnon,ENG,17
1880-4-01,A.J. Webbe,ENG,14
1880-5-01,C. Bannerman,AUS,433
1880-5-01,A.C. Bannerman,AUS,409
1880-5-01,Lord Harris,ENG,332
1880-5-01,G. Ulyett,ENG,324
1880-5-01,C.A. Absolom,ENG,283
1880-5-01,H.F. Boyle,AUS,198
1880-5-01,T. Emmett,ENG,191
1880-5-01,T.J.D. Kelly,AUS,184
1880-5-01,W.E. Midwinter,ENG,167
1880-5-01,J. Selby,ENG,147
1880-5-01,F.R. Spofforth,AUS,146
1880-5-01,T.P. Horan,AUS,138
1880-5-01,T.W. Garrett,AUS,131
1880-5-01,D.W. Gregory,AUS,124
1880-5-01,J.M. Blackham,AUS,115
1880-5-01,S.S. Schultz,ENG,91
1880-5-01,V.P.F.A. Royle,ENG,89
1880-5-01,A.P. Lucas,ENG,65
1880-5-01,L. Hone,ENG,45
1880-5-01,F.E. Allan,AUS,36
1880-5-01,W.L. Murdoch,ENG,36
1880-5-01,A. Shaw,ENG,26
1880-5-01,A.N. Hornby,ENG,21
1880-5-01,F.A. MacKinnon,ENG,17
1880-5-01,A.J. Webbe,ENG,14
1880-6-01,C. Bannerman,AUS,433
1880-6-01,A.C. Bannerman,AUS,409
1880-6-01,Lord Harris,ENG,332
1880-6-01,G. Ulyett,ENG,324
1880-6-01,C.A. Absolom,ENG,283
1880-6-01,H.F. Boyle,AUS,198
1880-6-01,T. Emmett,ENG,191
1880-6-01,T.J.D. Kelly,AUS,184
1880-6-01,W.E. Midwinter,ENG,167
1880-6-01,J. Selby,ENG,147
1880-6-01,F.R. Spofforth,AUS,146
1880-6-01,T.P. Horan,AUS,138
1880-6-01,T.W. Garrett,AUS,131
1880-6-01,D.W. Gregory,AUS,124
1880-6-01,J.M. Blackham,AUS,115
1880-6-01,S.S. Schultz,ENG,91
1880-6-01,V.P.F.A. Royle,ENG,89
1880-6-01,A.P. Lucas,ENG,65
1880-6-01,L. Hone,ENG,45
1880-6-01,F.E. Allan,AUS,36
1880-6-01,W.L. Murdoch,ENG,36
1880-6-01,A. Shaw,ENG,26
1880-6-01,A.N. Hornby,ENG,21
1880-6-01,F.A. MacKinnon,ENG,17
1880-6-01,A.J. Webbe,ENG,14
1880-7-01,C. Bannerman,AUS,433
1880-7-01,A.C. Bannerman,AUS,409
1880-7-01,Lord Harris,ENG,332
1880-7-01,G. Ulyett,ENG,324
1880-7-01,C.A. Absolom,ENG,283
1880-7-01,H.F. Boyle,AUS,198
1880-7-01,T. Emmett,ENG,191
1880-7-01,T.J.D. Kelly,AUS,184
1880-7-01,W.E. Midwinter,ENG,167
1880-7-01,J. Selby,ENG,147
1880-7-01,F.R. Spofforth,AUS,146
1880-7-01,T.P. Horan,AUS,138
1880-7-01,T.W. Garrett,AUS,131
1880-7-01,D.W. Gregory,AUS,124
1880-7-01,J.M. Blackham,AUS,115
1880-7-01,S.S. Schultz,ENG,91
1880-7-01,V.P.F.A. Royle,ENG,89
1880-7-01,A.P. Lucas,ENG,65
1880-7-01,L. Hone,ENG,45
1880-7-01,F.E. Allan,AUS,36
1880-7-01,W.L. Murdoch,ENG,36
1880-7-01,A. Shaw,ENG,26
1880-7-01,A.N. Hornby,ENG,21
1880-7-01,F.A. MacKinnon,ENG,17
1880-7-01,A.J. Webbe,ENG,14
1880-8-01,C. Bannerman,AUS,433
1880-8-01,A.C. Bannerman,AUS,409
1880-8-01,Lord Harris,ENG,332
1880-8-01,G. Ulyett,ENG,324
1880-8-01,C.A. Absolom,ENG,283
1880-8-01,H.F. Boyle,AUS,198
1880-8-01,T. Emmett,ENG,191
1880-8-01,T.J.D. Kelly,AUS,184
1880-8-01,W.E. Midwinter,ENG,167
1880-8-01,J. Selby,ENG,147
1880-8-01,F.R. Spofforth,AUS,146
1880-8-01,T.P. Horan,AUS,138
1880-8-01,T.W. Garrett,AUS,131
1880-8-01,D.W. Gregory,AUS,124
1880-8-01,J.M. Blackham,AUS,115
1880-8-01,S.S. Schultz,ENG,91
1880-8-01,V.P.F.A. Royle,ENG,89
1880-8-01,A.P. Lucas,ENG,65
1880-8-01,L. Hone,ENG,45
1880-8-01,F.E. Allan,AUS,36
1880-8-01,W.L. Murdoch,ENG,36
1880-8-01,A. Shaw,ENG,26
1880-8-01,A.N. Hornby,ENG,21
1880-8-01,F.A. MacKinnon,ENG,17
1880-8-01,A.J. Webbe,ENG,14
1880-9-01,C. Bannerman,AUS,433
1880-9-01,A.C. Bannerman,AUS,409
1880-9-01,Lord Harris,ENG,332
1880-9-01,G. Ulyett,ENG,324
1880-9-01,C.A. Absolom,ENG,283
1880-9-01,H.F. Boyle,AUS,198
1880-9-01,T. Emmett,ENG,191
1880-9-01,T.J.D. Kelly,AUS,184
1880-9-01,W.E. Midwinter,ENG,167
1880-9-01,J. Selby,ENG,147
1880-9-01,F.R. Spofforth,AUS,146
1880-9-01,T.P. Horan,AUS,138
1880-9-01,T.W. Garrett,AUS,131
1880-9-01,D.W. Gregory,AUS,124
1880-9-01,J.M. Blackham,AUS,115
1880-9-01,S.S. Schultz,ENG,91
1880-9-01,V.P.F.A. Royle,ENG,89
1880-9-01,A.P. Lucas,ENG,65
1880-9-01,L. Hone,ENG,45
1880-9-01,F.E. Allan,AUS,36
1880-9-01,W.L. Murdoch,ENG,36
1880-9-01,A. Shaw,ENG,26
1880-9-01,A.N. Hornby,ENG,21
1880-9-01,F.A. MacKinnon,ENG,17
1880-9-01,A.J. Webbe,ENG,14
1880-10-01,W.G. Grace,ENG,436
1880-10-01,Lord Harris,ENG,352
1880-10-01,G. Ulyett,ENG,321
1880-10-01,A.C. Bannerman,AUS,308
1880-10-01,W.L. Murdoch,ENG,268
1880-10-01,P.S. McDonnell,AUS,258
1880-10-01,A.G. Steel,ENG,250
1880-10-01,H.F. Boyle,AUS,195
1880-10-01,T. Emmett,ENG,189
1880-10-01,F. Penn,ENG,182
1880-10-01,W.E. Midwinter,ENG,166
1880-10-01,A.P. Lucas,ENG,148
1880-10-01,J. Selby,ENG,145
1880-10-01,F.R. Spofforth,AUS,145
1880-10-01,T.P. Horan,AUS,137
1880-10-01,W.H. Moule,AUS,135
1880-10-01,T.W. Garrett,AUS,130
1880-10-01,G. Alexander,AUS,130
1880-10-01,E.M. Grace,ENG,115
1880-10-01,W. Barnes,ENG,110
1880-10-01,J.M. Blackham,AUS,107
1880-10-01,Hon. A. Lyttelton,ENG,88
1880-10-01,G.J. Bonnor,AUS,44
1880-10-01,T.U. Groube,AUS,31
1880-10-01,J. Slight,AUS,31
1880-10-01,G.E. Palmer,AUS,26
1880-10-01,A. Shaw,ENG,22
1880-10-01,A.N. Hornby,ENG,21
1880-10-01,F. Morley,ENG,12
1880-10-01,G.F. Grace,ENG,0
1880-11-01,W.G. Grace,ENG,436
1880-11-01,Lord Harris,ENG,352
1880-11-01,G. Ulyett,ENG,321
1880-11-01,A.C. Bannerman,AUS,308
1880-11-01,W.L. Murdoch,ENG,268
1880-11-01,P.S. McDonnell,AUS,258
1880-11-01,A.G. Steel,ENG,250
1880-11-01,H.F. Boyle,AUS,195
1880-11-01,T. Emmett,ENG,189
1880-11-01,F. Penn,ENG,182
1880-11-01,W.E. Midwinter,ENG,166
1880-11-01,A.P. Lucas,ENG,148
1880-11-01,J. Selby,ENG,145
1880-11-01,F.R. Spofforth,AUS,145
1880-11-01,T.P. Horan,AUS,137
1880-11-01,W.H. Moule,AUS,135
1880-11-01,T.W. Garrett,AUS,130
1880-11-01,G. Alexander,AUS,130
1880-11-01,E.M. Grace,ENG,115
1880-11-01,W. Barnes,ENG,110
1880-11-01,J.M. Blackham,AUS,107
1880-11-01,Hon. A. Lyttelton,ENG,88
1880-11-01,G.J. Bonnor,AUS,44
1880-11-01,T.U. Groube,AUS,31
1880-11-01,J. Slight,AUS,31
1880-11-01,G.E. Palmer,AUS,26
1880-11-01,A. Shaw,ENG,22
1880-11-01,A.N. Hornby,ENG,21
1880-11-01,F. Morley,ENG,12
1880-11-01,G.F. Grace,ENG,0
1880-12-01,W.G. Grace,ENG,436
1880-12-01,Lord Harris,ENG,352
1880-12-01,G. Ulyett,ENG,321
1880-12-01,A.C. Bannerman,AUS,308
1880-12-01,W.L. Murdoch,ENG,268
1880-12-01,P.S. McDonnell,AUS,258
1880-12-01,A.G. Steel,ENG,250
1880-12-01,H.F. Boyle,AUS,195
1880-12-01,T. Emmett,ENG,189
1880-12-01,F. Penn,ENG,182
1880-12-01,W.E. Midwinter,ENG,166
1880-12-01,A.P. Lucas,ENG,148
1880-12-01,J. Selby,ENG,145
1880-12-01,F.R. Spofforth,AUS,145
1880-12-01,T.P. Horan,AUS,137
1880-12-01,W.H. Moule,AUS,135
1880-12-01,T.W. Garrett,AUS,130
1880-12-01,G. Alexander,AUS,130
1880-12-01,E.M. Grace,ENG,115
1880-12-01,W. Barnes,ENG,110
1880-12-01,J.M. Blackham,AUS,107
1880-12-01,Hon. A. Lyttelton,ENG,88
1880-12-01,G.J. Bonnor,AUS,44
1880-12-01,T.U. Groube,AUS,31
1880-12-01,J. Slight,AUS,31
1880-12-01,G.E. Palmer,AUS,26
1880-12-01,A. Shaw,ENG,22
1880-12-01,A.N. Hornby,ENG,21
1880-12-01,F. Morley,ENG,12
1880-12-01,G.F. Grace,ENG,0
1881-1-01,W.G. Grace,ENG,436
1881-1-01,Lord Harris,ENG,352
1881-1-01,G. Ulyett,ENG,321
1881-1-01,A.C. Bannerman,AUS,308
1881-1-01,W.L. Murdoch,ENG,268
1881-1-01,P.S. McDonnell,AUS,258
1881-1-01,A.G. Steel,ENG,250
1881-1-01,H.F. Boyle,AUS,195
1881-1-01,T. Emmett,ENG,189
1881-1-01,F. Penn,ENG,182
1881-1-01,W.E. Midwinter,ENG,166
1881-1-01,A.P. Lucas,ENG,148
1881-1-01,J. Selby,ENG,145
1881-1-01,F.R. Spofforth,AUS,145
1881-1-01,T.P. Horan,AUS,137
1881-1-01,W.H. Moule,AUS,135
1881-1-01,T.W. Garrett,AUS,130
1881-1-01,G. Alexander,AUS,130
1881-1-01,E.M. Grace,ENG,115
1881-1-01,W. Barnes,ENG,110
1881-1-01,J.M. Blackham,AUS,107
1881-1-01,Hon. A. Lyttelton,ENG,88
1881-1-01,G.J. Bonnor,AUS,44
1881-1-01,T.U. Groube,AUS,31
1881-1-01,J. Slight,AUS,31
1881-1-01,G.E. Palmer,AUS,26
1881-1-01,A. Shaw,ENG,22
1881-1-01,A.N. Hornby,ENG,21
1881-1-01,F. Morley,ENG,12
1881-1-01,G.F. Grace,ENG,0
1881-2-01,W.G. Grace,ENG,436
1881-2-01,Lord Harris,ENG,352
1881-2-01,G. Ulyett,ENG,321
1881-2-01,A.C. Bannerman,AUS,308
1881-2-01,W.L. Murdoch,ENG,268
1881-2-01,P.S. McDonnell,AUS,258
1881-2-01,A.G. Steel,ENG,250
1881-2-01,H.F. Boyle,AUS,195
1881-2-01,T. Emmett,ENG,189
1881-2-01,F. Penn,ENG,182
1881-2-01,W.E. Midwinter,ENG,166
1881-2-01,A.P. Lucas,ENG,148
1881-2-01,J. Selby,ENG,145
1881-2-01,F.R. Spofforth,AUS,145
1881-2-01,T.P. Horan,AUS,137
1881-2-01,W.H. Moule,AUS,135
1881-2-01,T.W. Garrett,AUS,130
1881-2-01,G. Alexander,AUS,130
1881-2-01,E.M. Grace,ENG,115
1881-2-01,W. Barnes,ENG,110
1881-2-01,J.M. Blackham,AUS,107
1881-2-01,Hon. A. Lyttelton,ENG,88
1881-2-01,G.J. Bonnor,AUS,44
1881-2-01,T.U. Groube,AUS,31
1881-2-01,J. Slight,AUS,31
1881-2-01,G.E. Palmer,AUS,26
1881-2-01,A. Shaw,ENG,22
1881-2-01,A.N. Hornby,ENG,21
1881-2-01,F. Morley,ENG,12
1881-2-01,G.F. Grace,ENG,0
1881-3-01,W.G. Grace,ENG,436
1881-3-01,Lord Harris,ENG,352
1881-3-01,G. Ulyett,ENG,321
1881-3-01,A.C. Bannerman,AUS,308
1881-3-01,W.L. Murdoch,ENG,268
1881-3-01,P.S. McDonnell,AUS,258
1881-3-01,A.G. Steel,ENG,250
1881-3-01,H.F. Boyle,AUS,195
1881-3-01,T. Emmett,ENG,189
1881-3-01,F. Penn,ENG,182
1881-3-01,W.E. Midwinter,ENG,166
1881-3-01,A.P. Lucas,ENG,148
1881-3-01,J. Selby,ENG,145
1881-3-01,F.R. Spofforth,AUS,145
1881-3-01,T.P. Horan,AUS,137
1881-3-01,W.H. Moule,AUS,135
1881-3-01,T.W. Garrett,AUS,130
1881-3-01,G. Alexander,AUS,130
1881-3-01,E.M. Grace,ENG,115
1881-3-01,W. Barnes,ENG,110
1881-3-01,J.M. Blackham,AUS,107
1881-3-01,Hon. A. Lyttelton,ENG,88
1881-3-01,G.J. Bonnor,AUS,44
1881-3-01,T.U. Groube,AUS,31
1881-3-01,J. Slight,AUS,31
1881-3-01,G.E. Palmer,AUS,26
1881-3-01,A. Shaw,ENG,22
1881-3-01,A.N. Hornby,ENG,21
1881-3-01,F. Morley,ENG,12
1881-3-01,G.F. Grace,ENG,0
1881-4-01,W.G. Grace,ENG,436
1881-4-01,Lord Harris,ENG,352
1881-4-01,G. Ulyett,ENG,321
1881-4-01,A.C. Bannerman,AUS,308
1881-4-01,W.L. Murdoch,ENG,268
1881-4-01,P.S. McDonnell,AUS,258
1881-4-01,A.G. Steel,ENG,250
1881-4-01,H.F. Boyle,AUS,195
1881-4-01,T. Emmett,ENG,189
1881-4-01,F. Penn,ENG,182
1881-4-01,W.E. Midwinter,ENG,166
1881-4-01,A.P. Lucas,ENG,148
1881-4-01,J. Selby,ENG,145
1881-4-01,F.R. Spofforth,AUS,145
1881-4-01,T.P. Horan,AUS,137
1881-4-01,W.H. Moule,AUS,135
1881-4-01,T.W. Garrett,AUS,130
1881-4-01,G. Alexander,AUS,130
1881-4-01,E.M. Grace,ENG,115
1881-4-01,W. Barnes,ENG,110
1881-4-01,J.M. Blackham,AUS,107
1881-4-01,Hon. A. Lyttelton,ENG,88
1881-4-01,G.J. Bonnor,AUS,44
1881-4-01,T.U. Groube,AUS,31
1881-4-01,J. Slight,AUS,31
1881-4-01,G.E. Palmer,AUS,26
1881-4-01,A. Shaw,ENG,22
1881-4-01,A.N. Hornby,ENG,21
1881-4-01,F. Morley,ENG,12
1881-4-01,G.F. Grace,ENG,0
1881-5-01,W.G. Grace,ENG,436
1881-5-01,Lord Harris,ENG,352
1881-5-01,G. Ulyett,ENG,321
1881-5-01,A.C. Bannerman,AUS,308
1881-5-01,W.L. Murdoch,ENG,268
1881-5-01,P.S. McDonnell,AUS,258
1881-5-01,A.G. Steel,ENG,250
1881-5-01,H.F. Boyle,AUS,195
1881-5-01,T. Emmett,ENG,189
1881-5-01,F. Penn,ENG,182
1881-5-01,W.E. Midwinter,ENG,166
1881-5-01,A.P. Lucas,ENG,148
1881-5-01,J. Selby,ENG,145
1881-5-01,F.R. Spofforth,AUS,145
1881-5-01,T.P. Horan,AUS,137
1881-5-01,W.H. Moule,AUS,135
1881-5-01,T.W. Garrett,AUS,130
1881-5-01,G. Alexander,AUS,130
1881-5-01,E.M. Grace,ENG,115
1881-5-01,W. Barnes,ENG,110
1881-5-01,J.M. Blackham,AUS,107
1881-5-01,Hon. A. Lyttelton,ENG,88
1881-5-01,G.J. Bonnor,AUS,44
1881-5-01,T.U. Groube,AUS,31
1881-5-01,J. Slight,AUS,31
1881-5-01,G.E. Palmer,AUS,26
1881-5-01,A. Shaw,ENG,22
1881-5-01,A.N. Hornby,ENG,21
1881-5-01,F. Morley,ENG,12
1881-5-01,G.F. Grace,ENG,0
1881-6-01,W.G. Grace,ENG,436
1881-6-01,Lord Harris,ENG,352
1881-6-01,G. Ulyett,ENG,321
1881-6-01,A.C. Bannerman,AUS,308
1881-6-01,W.L. Murdoch,ENG,268
1881-6-01,P.S. McDonnell,AUS,258
1881-6-01,A.G. Steel,ENG,250
1881-6-01,H.F. Boyle,AUS,195
1881-6-01,T. Emmett,ENG,189
1881-6-01,F. Penn,ENG,182
1881-6-01,W.E. Midwinter,ENG,166
1881-6-01,A.P. Lucas,ENG,148
1881-6-01,J. Selby,ENG,145
1881-6-01,F.R. Spofforth,AUS,145
1881-6-01,T.P. Horan,AUS,137
1881-6-01,W.H. Moule,AUS,135
1881-6-01,T.W. Garrett,AUS,130
1881-6-01,G. Alexander,AUS,130
1881-6-01,E.M. Grace,ENG,115
1881-6-01,W. Barnes,ENG,110
1881-6-01,J.M. Blackham,AUS,107
1881-6-01,Hon. A. Lyttelton,ENG,88
1881-6-01,G.J. Bonnor,AUS,44
1881-6-01,T.U. Groube,AUS,31
1881-6-01,J. Slight,AUS,31
1881-6-01,G.E. Palmer,AUS,26
1881-6-01,A. Shaw,ENG,22
1881-6-01,A.N. Hornby,ENG,21
1881-6-01,F. Morley,ENG,12
1881-6-01,G.F. Grace,ENG,0
1881-7-01,W.G. Grace,ENG,436
1881-7-01,Lord Harris,ENG,352
1881-7-01,G. Ulyett,ENG,321
1881-7-01,A.C. Bannerman,AUS,308
1881-7-01,W.L. Murdoch,ENG,268
1881-7-01,P.S. McDonnell,AUS,258
1881-7-01,A.G. Steel,ENG,250
1881-7-01,H.F. Boyle,AUS,195
1881-7-01,T. Emmett,ENG,189
1881-7-01,F. Penn,ENG,182
1881-7-01,W.E. Midwinter,ENG,166
1881-7-01,A.P. Lucas,ENG,148
1881-7-01,J. Selby,ENG,145
1881-7-01,F.R. Spofforth,AUS,145
1881-7-01,T.P. Horan,AUS,137
1881-7-01,W.H. Moule,AUS,135
1881-7-01,T.W. Garrett,AUS,130
1881-7-01,G. Alexander,AUS,130
1881-7-01,E.M. Grace,ENG,115
1881-7-01,W. Barnes,ENG,110
